shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_255,6.7918425,79.8866377,699
shape_255,6.79163,79.8865631,700
shape_255,6.7912922,79.8864445,701
shape_255,6.790485,79.8861211,702
shape_255,6.7900263,79.8859404,703
shape_255,6.7899052,79.8858857,704
shape_255,6.7897889,79.8858458,705
shape_255,6.7894374,79.8857058,706
shape_255,6.7892044,79.885613,707
shape_255,6.7881034,79.8851689,708
shape_255,6.7880764,79.8851783,709
shape_255,6.7880461,79.8851809,710
shape_255,6.7880182,79.8851763,711
shape_255,6.7879969,79.8851677,712
shape_255,6.7879775,79.8851552,713
shape_255,6.7879593,79.8851371,714
shape_255,6.7879453,79.8851156,715
shape_255,6.7875949,79.88496,716
shape_255,6.7873741,79.8848902,717
shape_255,6.7869022,79.8847411,718
shape_280,6.8417024,79.9646254,1
shape_280,6.841688,79.9647087,2
shape_280,6.8416579,79.9647789,3
shape_280,6.8415721,79.9648933,4
shape_280,6.8415393,79.9649064,5
shape_280,6.8415046,79.9649291,6
shape_280,6.8414638,79.9649669,7
shape_280,6.8414176,79.9650194,8
shape_280,6.8413685,79.96508,9
shape_280,6.8413241,79.9651137,10
shape_280,6.8412508,79.9651421,11
shape_280,6.8411775,79.9651423,12
shape_280,6.8411282,79.9651304,13
shape_280,6.8410808,79.9651136,14
shape_280,6.8410319,79.9650917,15
shape_280,6.8409816,79.9650977,16
shape_280,6.8409369,79.9650333,17
shape_280,6.8407061,79.964964,18
shape_280,6.840171,79.9647798,19
shape_280,6.8399374,79.9647202,20
shape_280,6.8397842,79.964684,21
shape_280,6.8396952,79.9646744,22
shape_280,6.8396097,79.9646719,23
shape_280,6.8394985,79.964678,24
shape_280,6.839391,79.9646872,25
shape_280,6.8388208,79.9647805,26
shape_280,6.8382771,79.9648669,27
shape_280,6.8378715,79.9649326,28
shape_280,6.8377182,79.9649535,29
shape_280,6.8375671,79.9649774,30
shape_280,6.8371442,79.9650557,31
shape_280,6.8368833,79.9650957,32
shape_280,6.836623,79.9651334,33
shape_280,6.8363001,79.9651869,34
shape_280,6.835986,79.9652396,35
shape_280,6.8356436,79.9652767,36
shape_280,6.8354519,79.9652861,37
shape_280,6.8352775,79.9652839,38
shape_280,6.8350756,79.9652698,39
shape_280,6.8349845,79.9652593,40
shape_280,6.8348945,79.965247,41
shape_280,6.8347995,79.9652331,42
shape_280,6.8347016,79.9652048,43
shape_280,6.8336929,79.9649187,44
shape_280,6.8335637,79.9648811,45
shape_280,6.8331832,79.964789,46
shape_280,6.8330002,79.9647447,47
shape_280,6.8325978,79.9646996,48
shape_280,6.8319621,79.9646491,49
shape_280,6.8315307,79.9646583,50
shape_280,6.8313462,79.9646804,51
shape_280,6.8310183,79.9647522,52
shape_280,6.8307257,79.9648321,53
shape_280,6.8305033,79.9649161,54
shape_280,6.8302835,79.9650083,55
shape_280,6.829572,79.9653298,56
shape_280,6.8293565,79.9654443,57
shape_280,6.8291795,79.9655384,58
shape_280,6.829077,79.9655945,59
shape_280,6.8291729,79.965899,60
shape_280,6.829328,79.9663912,61
shape_280,6.8293706,79.9665803,62
shape_280,6.8293759,79.9667439,63
shape_280,6.8290257,79.967829,64
shape_280,6.8289625,79.9680937,65
shape_280,6.8289633,79.9685348,66
shape_280,6.8290283,79.9690304,67
shape_280,6.8290816,79.9694878,68
shape_280,6.8291661,79.9697997,69
shape_280,6.8291981,79.9700039,70
shape_280,6.8292612,79.9701337,71
shape_280,6.8293037,79.9702212,72
shape_280,6.8293648,79.9703648,73
shape_280,6.8294975,79.9706748,74
shape_280,6.8299651,79.9721926,75
shape_280,6.830033,79.9725929,76
shape_280,6.8300381,79.9726231,77
shape_280,6.8300407,79.9726385,78
shape_280,6.8300503,79.9731367,79
shape_280,6.8299033,79.9736321,80
shape_280,6.8296761,79.9743979,81
shape_280,6.8296175,79.9745946,82
shape_280,6.8295414,79.974885,83
shape_280,6.8295295,79.9749306,84
shape_280,6.8292932,79.9758878,85
shape_280,6.829232,79.9760273,86
shape_280,6.8290615,79.9763009,87
shape_280,6.8288911,79.9763357,88
shape_280,6.8286635,79.9763435,89
shape_280,6.8277634,79.9762295,90
shape_280,6.8273439,79.9761949,91
shape_280,6.8269031,79.9761731,92
shape_280,6.8265506,79.9761557,93
shape_280,6.826312,79.9761709,94
shape_280,6.8260837,79.9762714,95
shape_280,6.8257861,79.9764907,96
shape_280,6.8254984,79.9766791,97
shape_280,6.8252924,79.9769225,98
shape_280,6.8251213,79.9771892,99
shape_280,6.8251023,79.977218,100
shape_280,6.8249416,79.9774554,101
shape_280,6.8246272,79.9777778,102
shape_280,6.8245157,79.9778423,103
shape_280,6.8242566,79.9779327,104
shape_280,6.8240961,79.9779608,105
shape_280,6.8237768,79.9780167,106
shape_280,6.8234281,79.9780415,107
shape_280,6.823294,79.9780875,108
shape_280,6.8231102,79.978208,109
shape_280,6.822908,79.9783966,110
shape_280,6.82231,79.9791942,111
shape_280,6.8218582,79.9796343,112
shape_280,6.8216869,79.9798008,113
shape_280,6.8212451,79.9801525,114
shape_280,6.8207216,79.9806092,115
shape_280,6.8203561,79.9807677,116
shape_280,6.819877,79.9809466,117
shape_280,6.819487,79.9810039,118
shape_280,6.8192559,79.9810842,119
shape_280,6.8190085,79.9811638,120
shape_280,6.8185721,79.9811935,121
shape_280,6.8181274,79.9814196,122
shape_280,6.8178962,79.9816202,123
shape_280,6.8166942,79.9823584,124
shape_280,6.8166036,79.9824224,125
shape_280,6.8164138,79.9825208,126
shape_280,6.8161068,79.982687,127
shape_280,6.8155854,79.9829012,128
shape_280,6.8153191,79.9829328,129
shape_280,6.8149759,79.9828821,130
shape_280,6.8140302,79.9827254,131
shape_280,6.8137331,79.9827976,132
shape_280,6.8134114,79.9829362,133
shape_280,6.81307,79.9830904,134
shape_280,6.8127446,79.9833154,135
shape_280,6.8126373,79.9833648,136
shape_280,6.8119878,79.98354,137
shape_280,6.8112593,79.9839625,138
shape_280,6.8110019,79.9841372,139
shape_280,6.8108961,79.9842614,140
shape_280,6.8108529,79.9843597,141
shape_280,6.810791,79.9846338,142
shape_280,6.8106847,79.9854537,143
shape_280,6.8106243,79.9856322,144
shape_280,6.8104395,79.9859705,145
shape_280,6.810278,79.9862049,146
shape_280,6.8101913,79.9863058,147
shape_280,6.8100712,79.9863679,148
shape_280,6.8096417,79.9865588,149
shape_280,6.8094651,79.9866817,150
shape_280,6.8089895,79.9872154,151
shape_280,6.8084803,79.9879509,152
shape_280,6.8082757,79.9883288,153
shape_280,6.8081141,79.9887352,154
shape_280,6.8078341,79.9892854,155
shape_280,6.807805,79.9893372,156
shape_280,6.8077602,79.9895621,157
shape_280,6.8077653,79.9899235,158
shape_280,6.8077321,79.9904694,159
shape_280,6.8077218,79.9914187,160
shape_280,6.8078233,79.9919069,161
shape_280,6.8078374,79.9922364,162
shape_280,6.8077227,79.9928988,163
shape_280,6.8077222,79.9931697,164
shape_280,6.8077574,79.9934194,165
shape_280,6.8078488,79.9936861,166
shape_280,6.8080068,79.9939326,167
shape_280,6.8082108,79.9941474,168
shape_280,6.8083404,79.9942488,169
shape_280,6.8085263,79.9943616,170
shape_280,6.8089319,79.9945389,171
shape_280,6.8095904,79.994947,172
shape_280,6.8097874,79.9952122,173
shape_280,6.8099115,79.9955648,174
shape_280,6.8097421,79.9957246,175
shape_280,6.8095853,79.9958167,176
shape_280,6.8090615,79.9959927,177
shape_280,6.8080788,79.9963746,178
shape_280,6.8078299,79.996434,179
shape_280,6.805777,79.9968902,180
shape_280,6.8053551,79.9971389,181
shape_280,6.8048945,79.9974827,182
shape_280,6.8044721,79.997774,183
shape_280,6.8038745,79.9982414,184
shape_280,6.8022385,79.9995917,185
shape_280,6.8018522,79.9998522,186
shape_280,6.8016208,79.9999419,187
shape_280,6.8012879,80.000025,188
shape_280,6.8003104,80.0003657,189
shape_280,6.8002066,80.0004435,190
shape_280,6.8417175,79.9634944,191
shape_280,6.8416655,79.9637687,192
shape_280,6.8416424,79.9638998,193
shape_280,6.8416354,79.9639729,194
shape_280,6.8416313,79.9640475,195
shape_280,6.8416515,79.9641338,196
shape_280,6.8416601,79.9641887,197
shape_280,6.841667,79.9642726,198
shape_280,6.8451617,79.9299152,199
shape_280,6.8449619,79.9302846,200
shape_280,6.844902,79.9303986,201
shape_280,6.84485,79.9305904,202
shape_280,6.8448213,79.9307735,203
shape_280,6.844796,79.9308921,204
shape_280,6.8447961,79.931366,205
shape_280,6.8447773,79.9317339,206
shape_280,6.8447739,79.9319585,207
shape_280,6.844764,79.9320854,208
shape_280,6.8447594,79.9321739,209
shape_280,6.8447352,79.9325343,210
shape_280,6.8447218,79.9326484,211
shape_280,6.8446811,79.9329945,212
shape_280,6.844649,79.9332784,213
shape_280,6.8446455,79.9335104,214
shape_280,6.8446503,79.9337481,215
shape_280,6.8446561,79.933876,216
shape_280,6.8447297,79.934251,217
shape_280,6.8447738,79.9343994,218
shape_280,6.8448502,79.9346129,219
shape_280,6.845029,79.9350926,220
shape_280,6.845099,79.9352584,221
shape_280,6.8451734,79.9354699,222
shape_280,6.8452719,79.9357082,223
shape_280,6.8453621,79.9359396,224
shape_280,6.8454309,79.9361508,225
shape_280,6.8454742,79.9363553,226
shape_280,6.845488,79.9365108,227
shape_280,6.8454984,79.936608,228
shape_280,6.8455483,79.9370518,229
shape_280,6.8455836,79.9374879,230
shape_280,6.8455835,79.9376872,231
shape_280,6.8455617,79.9378321,232
shape_280,6.8455375,79.9380414,233
shape_280,6.8455254,79.938146,234
shape_280,6.8454903,79.9384315,235
shape_280,6.8454367,79.9387354,236
shape_280,6.8453886,79.9389823,237
shape_280,6.8453265,79.9392735,238
shape_280,6.8451229,79.9401217,239
shape_280,6.8450858,79.9403123,240
shape_280,6.8450223,79.9407046,241
shape_280,6.8450054,79.9408098,242
shape_280,6.8449925,79.9408901,243
shape_280,6.8449744,79.9410358,244
shape_280,6.8449553,79.9412258,245
shape_280,6.8449641,79.9414451,246
shape_280,6.8449937,79.9416796,247
shape_280,6.8450434,79.9420374,248
shape_280,6.845068,79.9422091,249
shape_280,6.8450969,79.9424107,250
shape_280,6.8451716,79.9428562,251
shape_280,6.8452484,79.9432245,252
shape_280,6.8452659,79.9433085,253
shape_280,6.8453784,79.9438085,254
shape_280,6.8455707,79.9445367,255
shape_280,6.8458213,79.9455402,256
shape_280,6.845987,79.9461875,257
shape_280,6.8461301,79.9467306,258
shape_280,6.8462098,79.9470036,259
shape_280,6.8463561,79.9475407,260
shape_280,6.8463654,79.9475834,261
shape_280,6.8464108,79.9478086,262
shape_280,6.8464308,79.9479443,263
shape_280,6.8464254,79.9483796,264
shape_280,6.8464,79.9485034,265
shape_280,6.8463123,79.9488517,266
shape_280,6.8462308,79.9493104,267
shape_280,6.8462104,79.9494249,268
shape_280,6.8462019,79.9494845,269
shape_280,6.8461674,79.9497252,270
shape_280,6.8459578,79.9515601,271
shape_280,6.845847,79.9520676,272
shape_280,6.8455677,79.952832,273
shape_280,6.8453974,79.9532447,274
shape_280,6.8444602,79.955174,275
shape_280,6.843716,79.9568504,276
shape_280,6.8436315,79.9571335,277
shape_280,6.8435814,79.9575006,278
shape_280,6.8435633,79.9577826,279
shape_280,6.8435255,79.9585843,280
shape_280,6.8435113,79.9590657,281
shape_280,6.8434426,79.9599123,282
shape_280,6.8433287,79.9603804,283
shape_280,6.8432024,79.9606977,284
shape_280,6.8430628,79.9609793,285
shape_280,6.8427683,79.9614964,286
shape_280,6.8424376,79.9619857,287
shape_280,6.8423788,79.9620723,288
shape_280,6.842282,79.9622564,289
shape_280,6.8419833,79.9627662,290
shape_280,6.8418749,79.9629789,291
shape_280,6.8418339,79.9630808,292
shape_280,6.8417916,79.9632079,293
shape_280,6.8417598,79.9633245,294
shape_280,6.8417175,79.9634944,295
shape_280,6.8472835,79.9272323,296
shape_280,6.8469247,79.927776,297
shape_280,6.8468396,79.9278986,298
shape_280,6.8468098,79.9279518,299
shape_280,6.846752,79.9280357,300
shape_280,6.8461086,79.9289779,301
shape_280,6.8454887,79.9297437,302
shape_280,6.8453641,79.9298976,303
shape_280,6.8451946,79.9300863,304
shape_280,6.8449619,79.9302846,305
shape_280,6.8490001,79.9244796,306
shape_280,6.8487765,79.924933,307
shape_280,6.8486685,79.925141,308
shape_280,6.8481872,79.9258735,309
shape_280,6.8476544,79.9266673,310
shape_280,6.847608,79.9267365,311
shape_280,6.8475015,79.9269037,312
shape_280,6.8472835,79.9272323,313
shape_280,6.8472073,79.9265478,314
shape_280,6.8473134,79.9263968,315
shape_280,6.8474062,79.9262676,316
shape_280,6.8476223,79.9260011,317
shape_280,6.8478076,79.9257726,318
shape_280,6.8478543,79.9257199,319
shape_280,6.8486058,79.9248562,320
shape_280,6.8490001,79.9244796,321
shape_280,6.8451617,79.9299152,322
shape_280,6.8452239,79.9297996,323
shape_280,6.8453346,79.9296039,324
shape_280,6.8454097,79.9294712,325
shape_280,6.8457049,79.9289744,326
shape_280,6.8457501,79.9288987,327
shape_280,6.8463124,79.927958,328
shape_280,6.8464737,79.9276864,329
shape_280,6.8465057,79.9276378,330
shape_280,6.8465672,79.9275498,331
shape_280,6.8469973,79.9268651,332
shape_280,6.8470045,79.9268538,333
shape_280,6.8471317,79.926654,334
shape_280,6.8471835,79.9265804,335
shape_280,6.8472073,79.9265478,336
shape_296,6.802719,79.9233495,1
shape_296,6.8028526,79.9233987,2
shape_296,6.8030543,79.9235033,3
shape_296,6.8031842,79.9236153,4
shape_296,6.8032104,79.9236384,5
shape_296,6.8032641,79.9236857,6
shape_296,6.8033952,79.9238661,7
shape_296,6.8034798,79.9239969,8
shape_296,6.8036123,79.9243154,9
shape_296,6.8037594,79.9246185,10
shape_296,6.8038779,79.9248438,11
shape_296,6.8040444,79.9251401,12
shape_296,6.8041663,79.9253534,13
shape_296,6.8042278,79.9254195,14
shape_296,6.8043454,79.9255458,15
shape_296,6.8044477,79.9256295,16
shape_296,6.8044905,79.9256645,17
shape_296,6.8046723,79.9257767,18
shape_296,6.8047875,79.925888,19
shape_296,6.8050168,79.9261095,20
shape_296,6.8051206,79.9261636,21
shape_296,6.8051583,79.9261832,22
shape_296,6.8053014,79.9262407,23
shape_296,6.8054346,79.9262741,24
shape_296,6.8055261,79.9263036,25
shape_296,6.8057944,79.9264097,26
shape_296,6.8059426,79.926484,27
shape_296,6.8058372,79.9264559,28
shape_296,6.8058102,79.9264515,29
shape_296,6.8054803,79.9263627,30
shape_296,6.8053945,79.9263328,31
shape_296,6.8051279,79.926238,32
shape_296,6.8050885,79.9262098,33
shape_296,6.8050003,79.9261465,34
shape_296,6.8048654,79.9260409,35
shape_296,6.8047437,79.92592,36
shape_296,6.8046831,79.9258645,37
shape_296,6.8046206,79.9258151,38
shape_296,6.8045283,79.9257497,39
shape_296,6.8044042,79.9256832,40
shape_296,6.8043269,79.9256144,41
shape_296,6.8041832,79.9254537,42
shape_296,6.8041092,79.9253709,43
shape_296,6.804035,79.9252616,44
shape_296,6.8037922,79.9248794,45
shape_296,6.8037303,79.9247489,46
shape_296,6.803657,79.9246069,47
shape_296,6.8036102,79.9244721,48
shape_296,6.8035748,79.9243589,49
shape_296,6.8035138,79.9241926,50
shape_296,6.8034476,79.9240612,51
shape_296,6.8033495,79.9239111,52
shape_296,6.8032297,79.9237368,53
shape_296,6.8031912,79.9237032,54
shape_296,6.8029758,79.9235147,55
shape_296,6.8027679,79.9234376,56
shape_296,6.8027024,79.9234099,57
shape_296,6.8026844,79.9234026,58
shape_296,6.8026362,79.9233894,59
shape_296,6.8009993,79.9347138,60
shape_296,6.8010929,79.9347523,61
shape_296,6.8011768,79.9348172,62
shape_296,6.8013173,79.9349596,63
shape_296,6.8013731,79.9350224,64
shape_296,6.8015788,79.9352489,65
shape_296,6.8017262,79.9354689,66
shape_296,6.8015542,79.9353057,67
shape_296,6.8014444,79.9351932,68
shape_296,6.8013414,79.9350824,69
shape_296,6.8012845,79.9350184,70
shape_296,6.801146,79.9348839,71
shape_296,6.8009993,79.9347138,72
shape_296,6.8005547,79.9342719,73
shape_296,6.8000823,79.9338343,74
shape_296,6.7995245,79.9333485,75
shape_296,6.7994305,79.9332666,76
shape_296,6.7987752,79.9327212,77
shape_296,6.7986705,79.9326364,78
shape_296,6.7981611,79.9322166,79
shape_296,6.7980438,79.9320804,80
shape_296,6.7979935,79.9319944,81
shape_296,6.7978264,79.9316345,82
shape_296,6.7975333,79.9311118,83
shape_296,6.7973771,79.9308878,84
shape_296,6.797293,79.9307598,85
shape_296,6.8412508,79.9651421,86
shape_296,6.8411775,79.9651423,87
shape_296,6.8411282,79.9651304,88
shape_296,6.8410808,79.9651136,89
shape_296,6.8410319,79.9650917,90
shape_296,6.8409816,79.9650977,91
shape_296,6.8409369,79.9650333,92
shape_296,6.8407061,79.964964,93
shape_296,6.840171,79.9647798,94
shape_296,6.8399374,79.9647202,95
shape_296,6.8397842,79.964684,96
shape_296,6.8396952,79.9646744,97
shape_296,6.8396097,79.9646719,98
shape_296,6.8394985,79.964678,99
shape_296,6.839391,79.9646872,100
shape_296,6.8388208,79.9647805,101
shape_296,6.8382771,79.9648669,102
shape_296,6.8378715,79.9649326,103
shape_296,6.8377182,79.9649535,104
shape_296,6.8375671,79.9649774,105
shape_296,6.8371442,79.9650557,106
shape_296,6.8368833,79.9650957,107
shape_296,6.836623,79.9651334,108
shape_296,6.8363001,79.9651869,109
shape_296,6.835986,79.9652396,110
shape_296,6.8356436,79.9652767,111
shape_296,6.8354519,79.9652861,112
shape_296,6.8352775,79.9652839,113
shape_296,6.8350756,79.9652698,114
shape_296,6.8349845,79.9652593,115
shape_296,6.8348945,79.965247,116
shape_296,6.8347995,79.9652331,117
shape_296,6.8347016,79.9652048,118
shape_296,6.8336929,79.9649187,119
shape_296,6.8335637,79.9648811,120
shape_296,6.8331832,79.964789,121
shape_296,6.8330002,79.9647447,122
shape_296,6.8326719,79.9643268,123
shape_296,6.8324088,79.963992,124
shape_296,6.8321865,79.9636951,125
shape_296,6.8318692,79.9632714,126
shape_296,6.8314545,79.9627797,127
shape_296,6.831059,79.9626302,128
shape_296,6.8306616,79.9624484,129
shape_296,6.8302134,79.9621037,130
shape_296,6.8299035,79.9618941,131
shape_296,6.8296805,79.9617803,132
shape_296,6.8295226,79.9617183,133
shape_296,6.8288743,79.9615196,134
shape_296,6.8287234,79.9614733,135
shape_296,6.8284159,79.9613633,136
shape_296,6.8283667,79.9613424,137
shape_296,6.8282283,79.9612789,138
shape_296,6.8279591,79.9611555,139
shape_296,6.82773,79.961018,140
shape_296,6.8274928,79.9608595,141
shape_296,6.8272217,79.9606462,142
shape_296,6.8270086,79.9605026,143
shape_296,6.8269199,79.960454,144
shape_296,6.8268301,79.960438,145
shape_296,6.826726,79.96043,146
shape_296,6.826475,79.9604284,147
shape_296,6.8262181,79.9604359,148
shape_296,6.8260374,79.9604529,149
shape_296,6.8257912,79.9604944,150
shape_296,6.8253041,79.960582,151
shape_296,6.8250281,79.9606147,152
shape_296,6.8248368,79.9606296,153
shape_296,6.8237438,79.9606657,154
shape_296,6.82367,79.960669,155
shape_296,6.823274,79.960702,156
shape_296,6.8229066,79.96074,157
shape_296,6.8226013,79.9607561,158
shape_296,6.8222123,79.960755,159
shape_296,6.8219015,79.9606858,160
shape_296,6.8217185,79.9606287,161
shape_296,6.8215152,79.9605322,162
shape_296,6.8211572,79.9603632,163
shape_296,6.8209572,79.9603023,164
shape_296,6.8206075,79.9602878,165
shape_296,6.8201066,79.9604091,166
shape_296,6.8194295,79.9606435,167
shape_296,6.8189379,79.9607507,168
